Employee ID,Name,Department,Salary,Date of Joining,Email,Phone
EMP0001,Nicole Hull,Finance,111039,2019-11-11,lbell@randall.com,3918340382
EMP0002,Dawn Gomez,Finance,87753,2023-12-17,thomasmorgan@hotmail.com,(251)207-4349x6655
EMP0003,Jonathan Garrett,Finance,53026,2020-10-10,franciscomolina@klein.com,(246)670-4842
EMP0004,Christine Phillips,Support,64319,2019-12-16,timothy40@yahoo.com,800.902.5645x38070
EMP0005,Michael Nelson,IT,60184,2020-01-25,csmith@yahoo.com,+1-369-799-8559x0354
EMP0006,Savannah Morse,Human Resources,73618,2025-02-10,bennettjustin@jackson-webb.net,+1-433-453-5076x8821
EMP0007,Amber Calhoun,IT,93493,2023-05-16,mary24@jackson.net,+1-466-049-6422x73822
EMP0008,Amy Davis,IT,107201,2019-09-28,wheelertravis@yahoo.com,(181)703-9973
EMP0009,Maria Smith,Engineering,50866,2022-01-03,katrina17@moore.net,(048)915-2681x386
EMP0010,Curtis Butler,Sales,70635,2021-10-24,lnelson@hotmail.com,902.171.7233x2891
EMP0011,James Walker,Support,53285,2016-08-15,orodriguez@shea-patel.com,001-279-669-9392
EMP0012,Debra Hall,Support,89014,2021-10-14,mitchellvalerie@yahoo.com,323-302-9489x161
EMP0013,Stacey Joseph,Marketing,78907,2021-05-10,castrosharon@hotmail.com,791.757.1119x76606
EMP0014,Jessica Lewis,IT,113487,2017-12-08,sibarra@robinson-lang.com,001-108-019-3785
EMP0015,Robin Dean,Engineering,117653,2015-11-05,phyllisbruce@yahoo.com,+1-697-891-2538x1564
EMP0016,Isaac Vaughan,Sales,66076,2015-10-31,dwoodward@green-rodriguez.com,(905)326-8517
EMP0017,Brent Mooney,Support,105562,2016-08-18,romanruben@hotmail.com,339.702.3792x7600
EMP0018,William Morgan,Engineering,92855,2021-08-16,williamjackson@perez-anderson.org,(555)183-7797
EMP0019,Caitlyn Lowe,Support,58842,2024-10-02,joseph55@shaw-smith.com,1419143665
EMP0020,John Taylor,Engineering,70754,2015-12-07,sarahserrano@anderson-mcdonald.com,(990)102-7353x7977
EMP0021,Derrick Becker,IT,67644,2016-08-04,brooke93@graham.com,492-390-2022x6614
EMP0022,Thomas Gutierrez,Marketing,106073,2017-09-13,icummings@yahoo.com,(785)166-9287x6193
EMP0023,Julie Tanner,Engineering,87121,2017-04-29,michael75@gmail.com,(444)714-0109x36506
EMP0024,Alyssa Brown,Finance,87781,2017-10-22,scottashley@gmail.com,349-418-8864x0354
EMP0025,Adam Ellison,Engineering,56903,2019-10-03,williamhaas@hotmail.com,063.996.9448
EMP0026,Karen Lambert,Finance,67630,2020-08-27,gayadrienne@perez-castillo.com,4613092248
EMP0027,Penny Bowen,Marketing,115029,2024-05-06,rhonda86@hotmail.com,543-632-2792x0848
EMP0028,Richard Turner,Sales,103790,2017-06-05,smithsue@porter-callahan.com,647-822-6398x24288
EMP0029,Kimberly Reed,IT,57796,2021-11-24,carol17@gmail.com,296.865.9145x614
EMP0030,Billy Branch,Human Resources,54619,2023-09-13,hannahflores@gmail.com,693-426-9560
EMP0031,Morgan Fisher,Sales,91160,2023-04-27,swilliams@wolfe.com,0899805076
EMP0032,Alejandra Bentley,Sales,57245,2025-03-16,xmiller@barrett-lee.com,(239)466-3663
EMP0033,Charles Durham,Human Resources,62043,2021-02-21,mgarcia@jackson-rogers.org,(872)938-1257x1255
EMP0034,Robert Matthews,Human Resources,52547,2022-10-08,lisawalker@miller.com,775-876-6631
EMP0035,Jason Adams,IT,87493,2017-05-16,nicolelewis@compton.net,578-344-9786
EMP0036,Jeffery Brown,Finance,61298,2024-09-08,melaniewalton@gmail.com,+1-718-537-3954x0832
EMP0037,Victoria Stevens,Finance,81573,2022-09-06,garciaspencer@hotmail.com,+1-917-462-0375x89186
EMP0038,Linda Norton,Finance,94091,2017-08-10,cartermichele@johnson.com,+1-105-853-9296x53632
EMP0039,Samantha Cruz,Human Resources,76023,2017-06-25,michaelrangel@yahoo.com,(684)346-2922x4430
EMP0040,Elizabeth Shepherd,Marketing,114497,2022-11-01,gardnerchristina@hotmail.com,0450104215
EMP0041,Mary Lester,Finance,99896,2019-02-12,uwalls@bradshaw-williams.com,674.934.1993
EMP0042,Alec Le DDS,Engineering,112048,2020-02-27,michael37@hernandez.com,+1-467-669-2827x36593
EMP0043,Mario Perez DVM,IT,94363,2018-08-05,hramirez@cabrera-charles.com,947-461-4330x947
EMP0044,Dr. Brian Garrett,Sales,83616,2020-07-22,brendataylor@yahoo.com,087.802.5483x3750
EMP0045,Joshua Arnold,IT,80272,2022-07-16,harry14@reynolds.com,(778)308-1459x184
EMP0046,Ashley Hughes,Finance,110124,2022-12-23,hlee@gmail.com,413-968-6702x071
EMP0047,Dana Harris,IT,52757,2023-01-23,iwilliams@hotmail.com,705-687-2491
EMP0048,Tracy Bailey,Sales,110474,2018-08-29,danderson@haney.info,+1-778-443-9896x063
EMP0049,Patrick Alvarez,Support,68897,2017-05-29,donald84@levine.biz,+1-951-524-7698x66526
EMP0050,Jeremy Ramirez,Support,68406,2017-01-27,lowemichael@turner.net,679-637-4176
EMP0051,Jennifer Baker,Sales,103686,2023-03-25,bryanhenderson@hotmail.com,1036437572
EMP0052,Wesley Wilkinson,Marketing,77412,2019-07-27,peterstevenson@hotmail.com,(247)596-2064
EMP0053,Diane Hester,Sales,103666,2018-09-28,mdiaz@gmail.com,537.060.4056
EMP0054,Chad Baldwin,IT,79733,2021-10-14,molinamaxwell@maxwell.com,463-687-9205x64731
EMP0055,Jack Johnson,Engineering,95104,2015-05-31,sherrybennett@evans-kent.org,001-325-501-2839
EMP0056,Stuart Cain,Engineering,91324,2016-10-06,bryanmoon@wilson-walker.com,024-433-9459
EMP0057,John Phillips,Support,66970,2024-09-29,rachelhoward@smith-wong.com,006-417-8515x2728
EMP0058,Michael Woodard,Finance,75718,2023-01-24,mirandacassidy@gmail.com,(006)195-0364x80510
EMP0059,Joel Salinas,Support,53343,2015-10-17,wadejeremy@olson.com,350.368.2709x36082
EMP0060,Donna Johnson,IT,58889,2020-07-08,linda15@harmon-irwin.com,439.892.1820x3928
EMP0061,Jeremy Watson,Support,76858,2019-02-19,jameswilliams@moses.biz,520.288.7767x065
EMP0062,Miss Virginia Andrews,Marketing,101716,2019-09-25,gbrooks@gmail.com,161-146-0425x85302
EMP0063,Stacy Chen,Marketing,81845,2022-07-22,amandamartin@gmail.com,+1-514-599-1028x489
EMP0064,Karen Phillips,Finance,54442,2017-10-31,stephanielamb@gmail.com,001-345-666-2006x5216
EMP0065,Sarah Larson,Sales,89961,2021-01-22,fordstephanie@gmail.com,149-936-0000x901
EMP0066,Erica Brown,Marketing,57099,2018-08-06,asmith@hotmail.com,572-915-1877
EMP0067,Deanna Vang,Finance,78516,2019-08-17,tiffany89@yahoo.com,001-342-373-6647
EMP0068,Christopher Stevens,IT,86613,2015-11-23,nwhite@gmail.com,965.041.3725
EMP0069,Jessica Hale,Finance,108559,2022-05-17,jason51@jones.info,170-427-4144x4169
EMP0070,Jerry Ellis,Marketing,89079,2024-07-20,msolis@parker-garrett.net,+1-786-482-2448x81223
EMP0071,Terrence Duffy,Finance,51412,2015-05-09,kendra05@cook-davis.info,(557)833-7630
EMP0072,Michael Stout,Support,100679,2017-04-23,pricemichelle@colon.biz,001-422-938-6491
EMP0073,Daniel Gamble,Finance,63317,2016-01-14,teresa78@yahoo.com,563.051.8620x055
EMP0074,Crystal Thornton,Human Resources,69918,2015-09-03,kathleengraham@fisher.com,(014)021-5596
EMP0075,Erica Wood,Engineering,108464,2019-05-20,elizabeth70@yahoo.com,(888)412-7744x83657
EMP0076,Patricia Ferguson,Finance,105886,2018-02-07,annbuck@gmail.com,(871)209-3848x1160
EMP0077,Daniel Bowers,Human Resources,117515,2022-06-18,millerheather@buckley.info,009.812.2688
EMP0078,Donna Jones,Marketing,108572,2023-05-10,samantha21@smith.com,(158)789-5509x409
EMP0079,John Reid,IT,101344,2023-06-08,blackcristina@yahoo.com,+1-705-694-0188x214
EMP0080,Andrew Curtis,Sales,69802,2016-06-09,nicolesimmons@tran.info,(889)862-7275
EMP0081,Darlene Armstrong,Human Resources,103741,2017-05-23,jillsantos@hotmail.com,838-183-4822
EMP0082,Brandon Porter,IT,78514,2018-01-17,alexander86@yahoo.com,892.619.4342x014
EMP0083,Jennifer Taylor,Marketing,84200,2016-02-06,jefferylarsen@hotmail.com,609-767-0815x910
EMP0084,Megan Williams,Support,67950,2023-06-02,ldavenport@evans.org,001-618-587-5826x36445
EMP0085,Richard Turner,Engineering,57724,2018-10-12,julianparker@walter.org,616-916-0656x448
EMP0086,Matthew Kerr,Engineering,115347,2019-12-02,john98@wilson-singh.com,001-527-658-7145x452
EMP0087,Christopher Garcia,IT,95334,2023-06-09,aaron06@hotmail.com,001-475-700-0741
EMP0088,Tara Turner,Finance,61412,2024-11-23,robert22@watson.info,817-918-5903
EMP0089,Deanna Taylor,IT,115067,2022-05-03,robinsonbobby@smith-stuart.com,(715)681-1148x072
EMP0090,William Higgins,Support,100945,2020-11-07,hmartinez@gmail.com,+1-659-249-3334
